odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,bovada,totals,Under,-115.0,53.0
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,h2h,Eastern Michigan Eagles,-360.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,h2h,Sacramento State Hornets,280.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,spreads,Eastern Michigan Eagles,-110.0,-9.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,spreads,Sacramento State Hornets,-110.0,9.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,totals,Over,-105.0,53.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,fanduel,totals,Under,-115.0,53.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,h2h,Eastern Michigan Eagles,-350.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,h2h,Sacramento State Hornets,280.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,spreads,Eastern Michigan Eagles,-108.0,-9.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,spreads,Sacramento State Hornets,-110.0,9.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,totals,Over,-110.0,52.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betmgm,totals,Under,-108.0,52.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,h2h,Eastern Michigan Eagles,-375.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,h2h,Sacramento State Hornets,275.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,spreads,Eastern Michigan Eagles,-112.0,-9.0
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,spreads,Sacramento State Hornets,-112.0,9.0
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,totals,Over,-109.0,53.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,betrivers,totals,Under,-114.0,53.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,h2h,Eastern Michigan Eagles,-360.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,h2h,Sacramento State Hornets,270.0,
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,spreads,Eastern Michigan Eagles,-110.0,-9.0
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,spreads,Sacramento State Hornets,-110.0,9.0
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,totals,Over,-110.0,52.5
7fd4a16a262295143f08276821b259a4,2026-08-29T20:03:14Z,2026-08-29T22:30:00Z,Eastern Michigan Eagles,Sacramento State Hornets,2199.0,,mybookieag,totals,Under,-110.0,52.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,h2h,Florida State Seminoles,-3200.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,h2h,New Mexico State Aggies,1400.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,spreads,Florida State Seminoles,-115.0,-30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,spreads,New Mexico State Aggies,-105.0,30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,totals,Over,-112.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,draftkings,totals,Under,-108.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betonlineag,spreads,Florida State Seminoles,-115.0,-30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betonlineag,spreads,New Mexico State Aggies,-105.0,30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betonlineag,totals,Over,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betonlineag,totals,Under,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,lowvig,spreads,Florida State Seminoles,-111.0,-30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,lowvig,spreads,New Mexico State Aggies,-101.0,30.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,lowvig,totals,Over,-108.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,lowvig,totals,Under,-108.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betus,spreads,Florida State Seminoles,-110.0,-31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betus,spreads,New Mexico State Aggies,-110.0,31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betus,totals,Over,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betus,totals,Under,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,bovada,spreads,Florida State Seminoles,-110.0,-31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,bovada,spreads,New Mexico State Aggies,-110.0,31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,bovada,totals,Over,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,bovada,totals,Under,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,h2h,Florida State Seminoles,-10000.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,h2h,New Mexico State Aggies,2500.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,spreads,Florida State Seminoles,-105.0,-31.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,spreads,New Mexico State Aggies,-115.0,31.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,totals,Over,-106.0,54.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,fanduel,totals,Under,-114.0,54.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,h2h,Florida State Seminoles,-10000.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,h2h,New Mexico State Aggies,3000.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,spreads,Florida State Seminoles,-108.0,-31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,spreads,New Mexico State Aggies,-110.0,31.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,totals,Over,-110.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betmgm,totals,Under,-108.0,53.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betrivers,spreads,Florida State Seminoles,-109.0,-32.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betrivers,spreads,New Mexico State Aggies,-114.0,32.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betrivers,totals,Over,-109.0,54.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,betrivers,totals,Under,-114.0,54.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,h2h,Florida State Seminoles,-12500.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,h2h,New Mexico State Aggies,1625.0,
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,spreads,Florida State Seminoles,-110.0,-31.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,spreads,New Mexico State Aggies,-110.0,31.5
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,totals,Over,-110.0,54.0
9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,52.0,166.0,mybookieag,totals,Under,-110.0,54.0
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,h2h,Hawaii Rainbow Warriors,164.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,h2h,Stanford Cardinal,-198.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,spreads,Hawaii Rainbow Warriors,-115.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,spreads,Stanford Cardinal,-105.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,totals,Over,-112.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,draftkings,totals,Under,-108.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,h2h,Hawaii Rainbow Warriors,170.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,h2h,Stanford Cardinal,-195.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,spreads,Hawaii Rainbow Warriors,-108.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,spreads,Stanford Cardinal,-112.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,totals,Over,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betonlineag,totals,Under,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,h2h,Hawaii Rainbow Warriors,170.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,h2h,Stanford Cardinal,-195.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,spreads,Hawaii Rainbow Warriors,-104.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,spreads,Stanford Cardinal,-108.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,totals,Over,-108.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,lowvig,totals,Under,-108.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,h2h,Hawaii Rainbow Warriors,163.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,h2h,Stanford Cardinal,-190.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,spreads,Hawaii Rainbow Warriors,-110.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,spreads,Stanford Cardinal,-110.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,totals,Over,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betus,totals,Under,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,h2h,Hawaii Rainbow Warriors,170.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,h2h,Stanford Cardinal,-200.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,spreads,Hawaii Rainbow Warriors,-110.0,5.0
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,spreads,Stanford Cardinal,-110.0,-5.0
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,totals,Over,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,bovada,totals,Under,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,h2h,Hawaii Rainbow Warriors,158.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,h2h,Stanford Cardinal,-192.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,spreads,Hawaii Rainbow Warriors,-115.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,spreads,Stanford Cardinal,-105.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,totals,Over,-112.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,fanduel,totals,Under,-108.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,h2h,Hawaii Rainbow Warriors,160.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,h2h,Stanford Cardinal,-200.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,spreads,Hawaii Rainbow Warriors,-105.0,4.0
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,spreads,Stanford Cardinal,-112.0,-4.0
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,totals,Over,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betmgm,totals,Under,-108.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,h2h,Hawaii Rainbow Warriors,165.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,h2h,Stanford Cardinal,-210.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,spreads,Hawaii Rainbow Warriors,-110.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,spreads,Stanford Cardinal,-112.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,totals,Over,-114.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,betrivers,totals,Under,-109.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,h2h,Hawaii Rainbow Warriors,173.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,h2h,Stanford Cardinal,-216.0,
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,spreads,Hawaii Rainbow Warriors,-110.0,4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,spreads,Stanford Cardinal,-110.0,-4.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,totals,Over,-110.0,48.5
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T20:03:14Z,2026-08-29T23:00:00Z,Stanford Cardinal,Hawaii Rainbow Warriors,24.0,62.0,mybookieag,totals,Under,-110.0,48.5
90d9b4e9c9485143021eb1535e792164,2026-08-29T20:03:14Z,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,2439,235,draftkings,h2h,Memphis Tigers,154.0,
90d9b4e9c9485143021eb1535e792164,2026-08-29T20:03:14Z,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,2439,235,draftkings,h2h,UNLV Rebels,-185.0,
90d9b4e9c9485143021eb1535e792164,2026-08-29T20:03:14Z,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,2439,235,draftkings,spreads,Memphis Tigers,-108.0,4.0
90d9b4e9c9485143021eb1535e792164,2026-08-29T20:03:14Z,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,2439,235,draftkings,spreads,UNLV Rebels,-112.0,-4.0
